customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST01851,0,💰 Budget-Conscious,42.64,9.47,82.43,No,Monthly
CUST01852,0,💰 Budget-Conscious,26.24,2.25,863.36,No,Annual
CUST01853,0,💰 Budget-Conscious,34.72,10.7,585.61,Yes,Quarterly
CUST01854,1,📊 Standard Users,58.22,26.44,673.44,No,Monthly
CUST01855,0,💰 Budget-Conscious,18.79,5.29,171.6,No,Monthly
CUST01856,2,📊 Standard Users,41.28,17.43,1069.13,No,Monthly
CUST01857,2,📊 Standard Users,49.95,17.42,1208.76,No,Quarterly
CUST01858,0,💰 Budget-Conscious,39.07,11.25,391.95,No,Quarterly
CUST01859,1,📊 Standard Users,52.39,44.21,2607.26,No,Annual
CUST01860,2,📊 Standard Users,18.83,7.46,1130.44,Yes,Monthly
CUST01861,2,📊 Standard Users,30.58,13.7,1316.96,No,Monthly
CUST01862,0,💰 Budget-Conscious,15.0,2.94,203.0,Yes,Monthly
CUST01863,1,📊 Standard Users,59.94,36.0,589.38,No,Quarterly
CUST01864,0,💰 Budget-Conscious,30.55,25.8,972.51,No,Quarterly
CUST01865,0,💰 Budget-Conscious,20.13,2.88,637.47,No,Quarterly
CUST01866,2,📊 Standard Users,33.88,12.37,1594.66,No,Quarterly
CUST01867,0,💰 Budget-Conscious,24.11,5.11,296.53,Yes,Monthly
CUST01868,0,💰 Budget-Conscious,33.95,17.71,473.07,No,Quarterly
CUST01869,0,💰 Budget-Conscious,45.62,5.07,921.49,No,Monthly
CUST01870,2,📊 Standard Users,48.05,21.53,2790.06,No,Quarterly
CUST01871,3,⚠️ At-Risk,42.38,21.46,45.21,No,Monthly
CUST01872,2,📊 Standard Users,45.38,12.88,2241.74,No,Monthly
CUST01873,2,📊 Standard Users,30.35,28.53,1208.83,No,Annual
CUST01874,0,💰 Budget-Conscious,22.91,7.46,309.24,No,Annual
CUST01875,2,📊 Standard Users,20.23,7.35,1161.74,No,Annual
CUST01876,0,💰 Budget-Conscious,39.53,20.94,465.17,No,Monthly
CUST01877,0,💰 Budget-Conscious,40.85,20.79,238.27,No,Quarterly
CUST01878,0,💰 Budget-Conscious,38.42,14.89,412.38,No,Monthly
CUST01879,2,📊 Standard Users,20.53,4.76,1175.42,No,Annual
CUST01880,0,💰 Budget-Conscious,48.02,10.28,737.92,No,Monthly
CUST01881,2,📊 Standard Users,48.03,12.11,1175.24,No,Annual
CUST01882,0,💰 Budget-Conscious,34.08,13.45,1111.1,No,Annual
CUST01883,0,💰 Budget-Conscious,34.2,15.33,700.06,No,Quarterly
CUST01884,0,💰 Budget-Conscious,44.09,22.99,629.05,Yes,Monthly
CUST01885,0,💰 Budget-Conscious,28.43,0.8,801.85,No,Monthly
CUST01886,0,💰 Budget-Conscious,25.65,7.69,1194.38,No,Annual
CUST01887,1,📊 Standard Users,51.77,24.88,1713.63,No,Monthly
CUST01888,2,📊 Standard Users,42.92,14.48,1706.89,Yes,Annual
CUST01889,0,💰 Budget-Conscious,42.79,11.38,308.11,No,Monthly
CUST01890,3,⚠️ At-Risk,15.39,8.71,46.18,No,Monthly
CUST01891,2,📊 Standard Users,37.83,12.5,1220.54,No,Annual
CUST01892,1,📊 Standard Users,60.67,40.21,2898.19,No,Quarterly
CUST01893,0,💰 Budget-Conscious,37.56,17.87,925.25,No,Quarterly
CUST01894,0,💰 Budget-Conscious,38.22,9.2,1065.11,No,Quarterly
CUST01895,2,📊 Standard Users,31.91,14.52,1588.08,No,Monthly
CUST01896,2,📊 Standard Users,44.81,21.02,2049.47,Yes,Quarterly
CUST01897,2,📊 Standard Users,34.94,10.63,1577.91,No,Monthly
CUST01898,2,📊 Standard Users,43.17,19.14,2010.38,No,Annual
CUST01899,0,💰 Budget-Conscious,29.74,4.34,39.65,No,Annual
CUST01900,1,📊 Standard Users,50.13,46.64,1863.05,No,Monthly
CUST01901,0,💰 Budget-Conscious,39.54,23.74,336.06,No,Quarterly
CUST01902,2,📊 Standard Users,55.55,14.92,2233.15,No,Quarterly
CUST01903,1,📊 Standard Users,51.14,21.62,3007.16,Yes,Monthly
CUST01904,0,💰 Budget-Conscious,46.1,12.81,911.17,No,Annual
CUST01905,2,📊 Standard Users,46.63,22.33,1245.0,No,Monthly
CUST01906,2,📊 Standard Users,42.44,17.66,2297.36,No,Monthly
CUST01907,2,📊 Standard Users,44.43,8.78,2424.24,No,Monthly
CUST01908,2,📊 Standard Users,33.43,18.39,1908.79,No,Monthly
CUST01909,2,📊 Standard Users,45.32,10.43,2459.19,No,Quarterly
CUST01910,2,📊 Standard Users,33.1,19.35,1503.68,Yes,Quarterly
CUST01911,2,📊 Standard Users,41.12,17.69,1252.93,No,Quarterly
CUST01912,2,📊 Standard Users,48.55,10.41,2097.45,No,Quarterly
CUST01913,1,📊 Standard Users,68.75,34.34,3543.08,No,Monthly
CUST01914,2,📊 Standard Users,47.44,21.12,2244.05,No,Monthly
CUST01915,2,📊 Standard Users,57.92,16.08,2670.02,No,Monthly
CUST01916,1,📊 Standard Users,56.13,38.01,2170.29,No,Monthly
CUST01917,0,💰 Budget-Conscious,36.18,9.47,307.5,No,Quarterly
CUST01918,1,📊 Standard Users,76.62,34.84,2181.03,No,Monthly
CUST01919,0,💰 Budget-Conscious,36.36,17.29,299.33,Yes,Monthly
CUST01920,2,📊 Standard Users,46.36,25.07,1492.95,Yes,Monthly
CUST01921,2,📊 Standard Users,46.63,14.87,1215.57,No,Annual
CUST01922,0,💰 Budget-Conscious,46.44,22.33,828.1,No,Annual
CUST01923,0,💰 Budget-Conscious,40.14,10.8,385.37,No,Quarterly
CUST01924,2,📊 Standard Users,42.92,12.52,2246.32,No,Annual
CUST01925,0,💰 Budget-Conscious,37.76,17.94,104.47,Yes,Quarterly
CUST01926,2,📊 Standard Users,35.11,16.01,1287.48,No,Quarterly
CUST01927,0,💰 Budget-Conscious,26.81,4.34,675.57,No,Monthly
CUST01928,2,📊 Standard Users,47.24,13.22,1130.58,No,Quarterly
CUST01929,2,📊 Standard Users,48.29,21.67,2533.73,No,Quarterly
CUST01930,2,📊 Standard Users,34.32,13.56,1317.93,No,Quarterly
CUST01931,2,📊 Standard Users,42.68,9.9,1526.56,Yes,Quarterly
CUST01932,1,📊 Standard Users,84.76,26.45,5102.84,No,Monthly
CUST01933,1,📊 Standard Users,51.47,41.7,2789.5,No,Quarterly
CUST01934,2,📊 Standard Users,27.79,9.51,1429.24,No,Annual
CUST01935,1,📊 Standard Users,60.02,29.76,896.35,No,Monthly
CUST01936,0,💰 Budget-Conscious,31.03,25.74,743.72,No,Quarterly
CUST01937,0,💰 Budget-Conscious,15.0,4.98,439.5,Yes,Monthly
CUST01938,0,💰 Budget-Conscious,39.8,13.6,120.71,Yes,Quarterly
CUST01939,1,📊 Standard Users,55.63,25.9,2221.57,No,Quarterly
CUST01940,1,📊 Standard Users,65.96,33.02,538.69,No,Monthly
CUST01941,0,💰 Budget-Conscious,43.77,11.22,46.69,No,Quarterly
CUST01942,0,💰 Budget-Conscious,36.87,10.82,232.31,No,Monthly
CUST01943,2,📊 Standard Users,44.86,6.74,2679.91,No,Quarterly
CUST01944,2,📊 Standard Users,40.96,23.83,1105.99,No,Monthly
CUST01945,2,📊 Standard Users,34.86,20.32,1363.16,No,Quarterly
CUST01946,1,📊 Standard Users,60.93,37.72,1872.58,No,Monthly
CUST01947,2,📊 Standard Users,34.74,14.28,1322.42,No,Quarterly
CUST01948,1,📊 Standard Users,61.91,34.94,738.78,No,Monthly
CUST01949,0,💰 Budget-Conscious,30.26,11.12,614.33,No,Annual
CUST01950,1,📊 Standard Users,51.47,23.66,2418.99,No,Annual
CUST01951,2,📊 Standard Users,21.87,6.43,1212.6,No,Annual
CUST01952,2,📊 Standard Users,30.43,13.69,1339.02,No,Quarterly
CUST01953,2,📊 Standard Users,38.45,16.63,2140.18,No,Quarterly
CUST01954,0,💰 Budget-Conscious,15.24,1.68,498.33,No,Monthly
CUST01955,0,💰 Budget-Conscious,15.0,4.37,688.0,No,Monthly
CUST01956,0,💰 Budget-Conscious,15.37,2.69,340.16,No,Monthly
CUST01957,2,📊 Standard Users,37.08,17.42,1256.98,No,Quarterly
CUST01958,2,📊 Standard Users,32.87,19.98,1746.3,No,Annual
CUST01959,2,📊 Standard Users,49.99,22.3,2836.38,No,Monthly
CUST01960,2,📊 Standard Users,33.42,11.86,1390.44,No,Annual
CUST01961,2,📊 Standard Users,43.0,9.36,1361.51,No,Quarterly
CUST01962,0,💰 Budget-Conscious,35.5,12.91,907.56,Yes,Quarterly
CUST01963,1,📊 Standard Users,55.72,28.01,2572.51,No,Monthly
CUST01964,1,📊 Standard Users,53.91,39.31,357.63,No,Monthly
CUST01965,0,💰 Budget-Conscious,36.73,7.99,673.44,Yes,Quarterly
CUST01966,2,📊 Standard Users,45.33,6.23,2290.68,No,Quarterly
CUST01967,3,⚠️ At-Risk,42.14,13.27,96.92,No,Monthly
CUST01968,2,📊 Standard Users,24.78,6.45,1313.17,No,Quarterly
CUST01969,2,📊 Standard Users,42.24,9.86,1849.94,No,Annual
CUST01970,2,📊 Standard Users,27.75,6.7,1339.18,No,Annual
CUST01971,2,📊 Standard Users,42.15,16.83,1382.54,No,Annual
CUST01972,2,📊 Standard Users,49.86,22.73,2125.72,No,Monthly
CUST01973,2,📊 Standard Users,43.73,10.99,1476.69,No,Monthly
CUST01974,0,💰 Budget-Conscious,21.23,1.79,832.93,No,Quarterly
CUST01975,1,📊 Standard Users,68.1,40.99,2278.95,No,Monthly
CUST01976,0,💰 Budget-Conscious,39.55,16.4,88.34,No,Monthly
CUST01977,1,📊 Standard Users,54.52,37.02,648.77,No,Monthly
CUST01978,2,📊 Standard Users,43.29,9.76,1881.69,Yes,Monthly
CUST01979,2,📊 Standard Users,40.93,18.88,1676.7,No,Monthly
CUST01980,2,📊 Standard Users,47.89,11.83,2642.05,No,Monthly
CUST01981,2,📊 Standard Users,45.4,16.01,1427.03,No,Monthly
CUST01982,0,💰 Budget-Conscious,41.0,12.7,660.02,No,Monthly
CUST01983,0,💰 Budget-Conscious,39.45,16.77,86.78,No,Quarterly
CUST01984,2,📊 Standard Users,44.27,9.02,2020.22,No,Quarterly
CUST01985,2,📊 Standard Users,44.98,17.5,2610.23,No,Quarterly
CUST01986,2,📊 Standard Users,45.65,18.29,1524.72,No,Monthly
CUST01987,1,📊 Standard Users,54.31,36.16,1493.64,No,Monthly
CUST01988,2,📊 Standard Users,35.76,23.22,1194.36,No,Quarterly
CUST01989,1,📊 Standard Users,62.25,37.07,1290.63,No,Quarterly
CUST01990,1,📊 Standard Users,67.28,44.19,2617.34,Yes,Monthly
CUST01991,1,📊 Standard Users,56.44,35.92,2056.18,No,Monthly
CUST01992,0,💰 Budget-Conscious,19.47,6.66,878.63,No,Annual
CUST01993,0,💰 Budget-Conscious,54.09,19.67,456.16,No,Monthly
CUST01994,0,💰 Budget-Conscious,39.95,15.16,462.09,Yes,Monthly
CUST01995,0,💰 Budget-Conscious,30.21,9.37,380.69,No,Quarterly
CUST01996,0,💰 Budget-Conscious,39.57,15.7,189.93,No,Monthly
CUST01997,0,💰 Budget-Conscious,31.98,16.92,775.04,Yes,Monthly
CUST01998,1,📊 Standard Users,52.6,43.07,2412.68,No,Monthly
CUST01999,1,📊 Standard Users,56.16,39.9,3034.51,No,Quarterly
CUST02000,1,📊 Standard Users,57.39,31.63,2090.92,No,Monthly
CUST02001,1,📊 Standard Users,86.44,27.46,198.81,No,Monthly
CUST02002,2,📊 Standard Users,21.7,0.5,1303.2,Yes,Monthly
CUST02003,2,📊 Standard Users,30.95,15.34,1384.57,No,Annual
CUST02004,2,📊 Standard Users,30.85,20.69,1352.46,No,Monthly
CUST02005,0,💰 Budget-Conscious,44.83,15.54,366.15,No,Annual
CUST02006,2,📊 Standard Users,41.69,14.58,1667.67,Yes,Monthly
CUST02007,0,💰 Budget-Conscious,36.52,15.72,444.28,No,Annual
CUST02008,2,📊 Standard Users,40.07,13.06,1630.83,No,Annual
CUST02009,0,💰 Budget-Conscious,23.18,5.39,93.49,No,Monthly
CUST02010,0,💰 Budget-Conscious,35.68,12.98,454.32,No,Monthly
CUST02011,1,📊 Standard Users,59.96,26.01,1199.18,No,Monthly
CUST02012,2,📊 Standard Users,36.78,14.62,1990.95,No,Monthly
CUST02013,0,💰 Budget-Conscious,22.86,4.81,643.99,No,Quarterly
CUST02014,2,📊 Standard Users,31.47,24.38,1818.74,No,Monthly
CUST02015,0,💰 Budget-Conscious,40.71,10.97,1099.06,No,Monthly
CUST02016,0,💰 Budget-Conscious,47.5,14.2,620.69,No,Monthly
CUST02017,0,💰 Budget-Conscious,34.43,13.72,672.6,No,Annual
CUST02018,2,📊 Standard Users,35.79,12.76,1667.66,No,Monthly
CUST02019,1,📊 Standard Users,59.09,40.13,3439.02,No,Monthly
CUST02020,2,📊 Standard Users,43.06,26.19,1755.58,No,Monthly
CUST02021,0,💰 Budget-Conscious,36.68,13.4,470.67,No,Annual
CUST02022,0,💰 Budget-Conscious,34.39,17.58,252.2,No,Quarterly
CUST02023,1,📊 Standard Users,67.63,15.88,3877.69,No,Monthly
CUST02024,0,💰 Budget-Conscious,39.13,13.03,588.19,No,Monthly
CUST02025,2,📊 Standard Users,46.12,22.78,1120.73,No,Monthly
CUST02026,3,⚠️ At-Risk,60.52,34.45,72.63,No,Monthly
CUST02027,3,⚠️ At-Risk,37.24,17.51,201.1,Yes,Annual
CUST02028,2,📊 Standard Users,42.55,11.89,2553.05,No,Quarterly
CUST02029,0,💰 Budget-Conscious,15.4,5.52,300.72,No,Monthly
CUST02030,2,📊 Standard Users,40.45,23.16,1152.68,No,Annual
CUST02031,2,📊 Standard Users,45.83,9.2,1206.96,No,Monthly
CUST02032,2,📊 Standard Users,45.42,25.93,1641.02,No,Quarterly
CUST02033,0,💰 Budget-Conscious,36.47,7.27,685.56,No,Annual
CUST02034,0,💰 Budget-Conscious,36.61,12.57,555.29,No,Monthly
CUST02035,2,📊 Standard Users,48.94,10.82,2360.69,No,Quarterly
CUST02036,0,💰 Budget-Conscious,47.97,13.64,1120.94,No,Monthly
CUST02037,0,💰 Budget-Conscious,25.66,3.3,335.28,No,Monthly
CUST02038,1,📊 Standard Users,64.63,25.75,3209.85,No,Monthly
CUST02039,2,📊 Standard Users,23.54,2.63,1352.14,No,Monthly
CUST02040,2,📊 Standard Users,49.01,18.22,2620.36,No,Quarterly
CUST02041,0,💰 Budget-Conscious,46.9,13.81,173.51,No,Annual
CUST02042,0,💰 Budget-Conscious,28.94,4.0,371.36,No,Quarterly
CUST02043,2,📊 Standard Users,34.02,16.41,1486.58,No,Annual
CUST02044,2,📊 Standard Users,33.27,7.53,1964.18,No,Annual
CUST02045,0,💰 Budget-Conscious,42.44,16.53,874.17,Yes,Monthly
CUST02046,1,📊 Standard Users,72.45,34.06,3808.64,No,Monthly
CUST02047,0,💰 Budget-Conscious,28.58,4.87,308.66,No,Monthly
CUST02048,2,📊 Standard Users,36.93,17.6,1572.17,No,Quarterly
CUST02049,2,📊 Standard Users,47.03,23.22,2473.6,No,Annual
CUST02050,2,📊 Standard Users,40.16,16.61,1471.04,No,Monthly
CUST02051,2,📊 Standard Users,30.64,14.0,1756.82,No,Quarterly
CUST02052,2,📊 Standard Users,42.63,9.09,1656.89,No,Quarterly
CUST02053,2,📊 Standard Users,48.06,3.05,2060.02,No,Quarterly
CUST02054,3,⚠️ At-Risk,39.11,15.64,59.96,No,Monthly
CUST02055,1,📊 Standard Users,53.32,22.4,691.32,No,Monthly
CUST02056,0,💰 Budget-Conscious,24.35,0.5,1035.72,No,Monthly
CUST02057,0,💰 Budget-Conscious,25.18,4.3,751.34,No,Monthly
CUST02058,0,💰 Budget-Conscious,38.4,16.2,933.09,No,Monthly
CUST02059,0,💰 Budget-Conscious,45.9,18.72,729.81,No,Quarterly
CUST02060,1,📊 Standard Users,56.42,45.61,1664.46,No,Monthly
CUST02061,0,💰 Budget-Conscious,25.54,6.75,335.48,No,Annual
CUST02062,1,📊 Standard Users,55.87,44.03,1311.0,Yes,Monthly
CUST02063,2,📊 Standard Users,41.67,7.66,1440.22,No,Quarterly
CUST02064,2,📊 Standard Users,31.81,14.25,1462.29,No,Monthly
CUST02065,0,💰 Budget-Conscious,26.66,6.16,440.75,No,Quarterly
CUST02066,0,💰 Budget-Conscious,36.84,15.23,543.98,No,Annual
CUST02067,1,📊 Standard Users,64.34,33.45,3234.33,No,Monthly
CUST02068,0,💰 Budget-Conscious,45.53,15.14,933.42,No,Monthly
CUST02069,2,📊 Standard Users,30.65,16.23,1313.9,No,Quarterly
CUST02070,0,💰 Budget-Conscious,16.98,4.85,722.77,No,Monthly
CUST02071,1,📊 Standard Users,67.94,26.54,2316.83,No,Monthly
CUST02072,1,📊 Standard Users,60.63,17.97,2960.66,No,Monthly
CUST02073,0,💰 Budget-Conscious,49.53,13.98,992.27,No,Monthly
CUST02074,1,📊 Standard Users,54.78,35.57,664.66,No,Quarterly
CUST02075,2,📊 Standard Users,48.36,15.23,2055.25,Yes,Monthly
CUST02076,3,⚠️ At-Risk,30.75,19.76,67.65,No,Annual
CUST02077,2,📊 Standard Users,45.55,20.65,1545.71,No,Quarterly
CUST02078,0,💰 Budget-Conscious,31.7,14.48,324.42,No,Quarterly
CUST02079,2,📊 Standard Users,30.04,14.52,1250.81,No,Quarterly
CUST02080,2,📊 Standard Users,41.17,17.87,1296.94,No,Annual
CUST02081,1,📊 Standard Users,57.84,39.27,989.0,No,Monthly
CUST02082,0,💰 Budget-Conscious,24.81,4.11,1070.97,No,Annual
CUST02083,0,💰 Budget-Conscious,27.63,6.32,1268.31,No,Quarterly
CUST02084,0,💰 Budget-Conscious,35.55,14.27,900.59,Yes,Quarterly
CUST02085,0,💰 Budget-Conscious,32.89,14.37,242.27,No,Quarterly
CUST02086,1,📊 Standard Users,52.15,39.34,1859.92,Yes,Monthly
CUST02087,0,💰 Budget-Conscious,45.72,13.49,842.79,No,Monthly
CUST02088,1,📊 Standard Users,51.65,35.95,1630.39,No,Quarterly
CUST02089,0,💰 Budget-Conscious,49.76,16.49,713.21,No,Monthly
CUST02090,0,💰 Budget-Conscious,33.55,19.09,1023.4,No,Quarterly
CUST02091,0,💰 Budget-Conscious,16.63,6.5,406.96,No,Monthly
CUST02092,3,⚠️ At-Risk,47.69,16.34,81.08,Yes,Monthly
CUST02093,0,💰 Budget-Conscious,19.35,0.5,324.35,No,Monthly
CUST02094,2,📊 Standard Users,35.15,16.22,1374.2,No,Monthly
CUST02095,0,💰 Budget-Conscious,34.17,16.99,272.25,Yes,Monthly
CUST02096,0,💰 Budget-Conscious,37.37,18.0,417.34,No,Monthly
CUST02097,0,💰 Budget-Conscious,24.47,3.09,1079.2,No,Annual
CUST02098,0,💰 Budget-Conscious,32.75,4.39,800.12,No,Quarterly
CUST02099,1,📊 Standard Users,62.19,43.06,1484.23,No,Monthly
CUST02100,1,📊 Standard Users,51.43,22.75,538.32,No,Quarterly
CUST02101,2,📊 Standard Users,47.26,21.11,1173.62,No,Annual
CUST02102,2,📊 Standard Users,40.1,12.11,2311.18,No,Quarterly
CUST02103,2,📊 Standard Users,49.07,9.86,1295.4,Yes,Monthly
CUST02104,2,📊 Standard Users,44.28,16.75,1889.49,No,Annual
CUST02105,0,💰 Budget-Conscious,25.29,6.23,823.72,No,Quarterly
CUST02106,1,📊 Standard Users,57.08,40.57,780.15,No,Monthly
CUST02107,1,📊 Standard Users,64.54,40.02,1051.92,No,Monthly
CUST02108,0,💰 Budget-Conscious,31.11,11.46,1099.23,No,Quarterly
CUST02109,1,📊 Standard Users,65.74,19.73,127.1,Yes,Monthly
CUST02110,1,📊 Standard Users,51.46,31.1,1605.61,No,Annual
CUST02111,1,📊 Standard Users,56.67,23.54,2051.37,Yes,Monthly
CUST02112,2,📊 Standard Users,39.76,17.16,2251.52,No,Annual
CUST02113,0,💰 Budget-Conscious,28.8,6.75,871.75,No,Quarterly
CUST02114,1,📊 Standard Users,61.04,36.73,219.74,No,Monthly
CUST02115,0,💰 Budget-Conscious,29.62,5.0,963.51,Yes,Monthly
CUST02116,0,💰 Budget-Conscious,43.7,13.45,710.81,Yes,Quarterly
CUST02117,0,💰 Budget-Conscious,44.71,19.9,892.73,Yes,Quarterly
CUST02118,0,💰 Budget-Conscious,15.0,1.34,795.5,No,Quarterly
CUST02119,2,📊 Standard Users,51.09,22.94,2613.95,No,Monthly
CUST02120,1,📊 Standard Users,84.32,53.27,4168.32,No,Monthly
CUST02121,0,💰 Budget-Conscious,15.0,2.49,383.5,Yes,Monthly
CUST02122,2,📊 Standard Users,39.46,17.66,1759.96,No,Quarterly
CUST02123,0,💰 Budget-Conscious,15.79,6.47,286.91,No,Monthly
CUST02124,0,💰 Budget-Conscious,31.59,5.37,1212.97,No,Monthly
CUST02125,0,💰 Budget-Conscious,20.7,1.53,293.97,No,Quarterly
CUST02126,2,📊 Standard Users,36.28,21.32,1864.6,No,Annual
CUST02127,1,📊 Standard Users,56.9,25.27,128.98,No,Monthly
CUST02128,1,📊 Standard Users,51.15,25.54,2257.25,No,Monthly
CUST02129,0,💰 Budget-Conscious,30.7,12.4,937.32,Yes,Quarterly
CUST02130,0,💰 Budget-Conscious,33.91,10.15,933.55,No,Quarterly
CUST02131,0,💰 Budget-Conscious,49.08,17.63,304.32,No,Monthly
CUST02132,0,💰 Budget-Conscious,27.81,2.64,1045.6,No,Annual
CUST02133,0,💰 Budget-Conscious,24.37,1.07,741.65,No,Annual
CUST02134,2,📊 Standard Users,41.41,20.78,1633.06,No,Monthly
CUST02135,2,📊 Standard Users,30.83,9.34,1788.1,Yes,Monthly
CUST02136,1,📊 Standard Users,51.17,27.48,1710.9,Yes,Monthly
CUST02137,1,📊 Standard Users,52.99,43.3,2008.21,Yes,Quarterly
CUST02138,1,📊 Standard Users,83.96,35.7,3008.7,No,Monthly
CUST02139,2,📊 Standard Users,43.38,20.56,2186.39,No,Quarterly
CUST02140,2,📊 Standard Users,46.46,19.23,2465.46,No,Quarterly
CUST02141,2,📊 Standard Users,36.01,12.73,2112.6,No,Monthly
CUST02142,2,📊 Standard Users,34.63,20.11,1013.39,No,Quarterly
CUST02143,2,📊 Standard Users,45.27,15.84,2165.53,No,Annual
CUST02144,0,💰 Budget-Conscious,40.86,12.01,1058.15,No,Monthly
CUST02145,2,📊 Standard Users,46.09,16.45,2293.96,No,Monthly
CUST02146,1,📊 Standard Users,63.34,21.91,3498.74,No,Monthly
CUST02147,0,💰 Budget-Conscious,32.85,19.17,1114.74,No,Annual
CUST02148,0,💰 Budget-Conscious,47.0,18.52,78.34,No,Annual
CUST02149,1,📊 Standard Users,53.6,36.2,593.12,No,Monthly
CUST02150,2,📊 Standard Users,44.55,5.41,1333.65,Yes,Quarterly
CUST02151,0,💰 Budget-Conscious,35.28,20.77,132.88,No,Monthly
CUST02152,1,📊 Standard Users,52.64,39.37,3003.81,No,Monthly
CUST02153,2,📊 Standard Users,38.56,14.89,1935.93,No,Monthly
CUST02154,1,📊 Standard Users,52.04,33.19,2497.97,No,Monthly
CUST02155,2,📊 Standard Users,43.47,12.32,2260.58,Yes,Monthly
CUST02156,2,📊 Standard Users,49.67,13.28,2168.84,No,Quarterly
CUST02157,2,📊 Standard Users,44.52,18.85,888.98,No,Monthly
CUST02158,1,📊 Standard Users,51.3,29.83,1646.82,No,Annual
CUST02159,2,📊 Standard Users,40.87,13.63,2152.32,No,Monthly
CUST02160,2,📊 Standard Users,36.98,14.36,1497.75,No,Monthly
CUST02161,1,📊 Standard Users,50.19,34.0,2034.44,No,Monthly
CUST02162,1,📊 Standard Users,50.78,28.82,1756.94,No,Quarterly
CUST02163,1,📊 Standard Users,61.05,33.3,1672.81,No,Monthly
CUST02164,2,📊 Standard Users,47.5,16.72,1299.96,No,Monthly
CUST02165,2,📊 Standard Users,37.71,10.48,1982.43,No,Annual
CUST02166,1,📊 Standard Users,50.11,33.34,2211.44,No,Monthly
CUST02167,0,💰 Budget-Conscious,28.83,8.86,500.71,Yes,Monthly
CUST02168,0,💰 Budget-Conscious,43.19,14.68,341.22,No,Annual
CUST02169,2,📊 Standard Users,26.13,3.14,1386.75,No,Monthly
CUST02170,2,📊 Standard Users,28.86,2.91,1574.8,No,Monthly
CUST02171,2,📊 Standard Users,45.83,8.67,1700.12,Yes,Monthly
CUST02172,0,💰 Budget-Conscious,40.2,23.14,615.09,No,Monthly
CUST02173,1,📊 Standard Users,56.94,45.08,1924.65,No,Monthly
CUST02174,1,📊 Standard Users,51.71,22.1,2947.49,No,Monthly
CUST02175,2,📊 Standard Users,47.07,16.07,2601.57,No,Monthly
CUST02176,2,📊 Standard Users,28.12,7.45,1276.51,No,Monthly
CUST02177,0,💰 Budget-Conscious,40.27,14.8,736.86,Yes,Quarterly
CUST02178,0,💰 Budget-Conscious,44.21,12.54,913.72,No,Monthly
CUST02179,2,📊 Standard Users,48.33,26.2,1739.98,Yes,Monthly
CUST02180,2,📊 Standard Users,31.56,5.47,1829.41,No,Annual
CUST02181,2,📊 Standard Users,45.23,28.16,2434.78,No,Quarterly
CUST02182,0,💰 Budget-Conscious,39.8,15.3,302.49,No,Monthly
CUST02183,0,💰 Budget-Conscious,38.43,21.45,532.94,Yes,Annual
CUST02184,1,📊 Standard Users,56.94,22.99,717.45,No,Monthly
CUST02185,0,💰 Budget-Conscious,36.98,11.37,1219.14,Yes,Monthly
CUST02186,0,💰 Budget-Conscious,32.28,9.6,776.83,No,Quarterly
CUST02187,1,📊 Standard Users,52.15,33.99,2761.97,No,Monthly
CUST02188,0,💰 Budget-Conscious,25.18,5.62,341.66,No,Monthly
CUST02189,1,📊 Standard Users,61.67,45.67,1907.81,No,Monthly
CUST02190,2,📊 Standard Users,45.16,6.44,1422.68,Yes,Monthly
CUST02191,2,📊 Standard Users,43.28,15.78,2324.06,No,Monthly
CUST02192,0,💰 Budget-Conscious,39.37,19.47,729.62,No,Annual
CUST02193,1,📊 Standard Users,52.26,45.82,2100.82,No,Monthly
CUST02194,0,💰 Budget-Conscious,35.05,12.8,891.49,No,Annual
CUST02195,0,💰 Budget-Conscious,48.79,12.86,382.16,No,Quarterly
CUST02196,0,💰 Budget-Conscious,29.62,4.82,477.88,No,Annual
CUST02197,2,📊 Standard Users,47.12,15.93,2082.86,No,Quarterly
CUST02198,0,💰 Budget-Conscious,29.21,7.61,1255.22,No,Quarterly
