customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST01885,2023-10-23 22:21:36.415057,846,Monthly,28.43,0.8,0.0,146,Digital Wallet,3,2,No,Smartphone,801.85,No
CUST01886,2022-04-20 22:21:36.415057,1397,Annual,25.65,7.69,122.0,154,Credit Card,0,3,Yes,Smartphone,1194.38,No
CUST01887,2023-05-29 22:21:36.415057,993,Monthly,51.77,24.88,977.0,143,Digital Wallet,0,1,No,Smartphone,1713.63,No
CUST01888,2022-11-10 22:21:36.415057,1193,Annual,42.92,14.48,146.0,160,Credit Card,0,5,No,Smartphone,1706.89,Yes
CUST01889,2025-07-14 22:21:36.415057,216,Monthly,42.79,11.38,264.0,139,Bank Transfer,0,0,No,Smartphone,308.11,No
CUST01890,2025-11-17 22:21:36.415057,90,Monthly,15.39,8.71,166.0,140,Credit Card,0,4,No,Smartphone,46.18,No
CUST01891,2023-06-23 22:21:36.415057,968,Annual,37.83,12.5,434.0,160,Bank Transfer,0,2,No,Smartphone,1220.54,No
CUST01892,2022-03-15 22:21:36.415057,1433,Quarterly,60.67,40.21,1118.0,163,Credit Card,1,2,No,Multiple Devices,2898.19,No
CUST01893,2024-02-07 22:21:36.415057,739,Quarterly,37.56,17.87,445.0,141,Credit Card,0,2,No,Smartphone,925.25,No
CUST01894,2023-11-02 22:21:36.415057,836,Quarterly,38.22,9.2,572.0,165,Digital Wallet,0,4,No,Multiple Devices,1065.11,No
CUST01895,2022-01-14 22:21:36.415057,1493,Monthly,31.91,14.52,360.0,148,Bank Transfer,1,2,No,Feature Phone,1588.08,No
CUST01896,2022-05-15 22:21:36.415057,1372,Quarterly,44.81,21.02,542.0,167,Credit Card,0,1,No,Smartphone,2049.47,Yes
CUST01897,2022-06-01 22:21:36.415057,1355,Monthly,34.94,10.63,794.0,142,Credit Card,2,6,No,Smartphone,1577.91,No
CUST01898,2022-04-20 22:21:36.415057,1397,Annual,43.17,19.14,558.0,156,Credit Card,1,0,No,Smartphone,2010.38,No
CUST01899,2026-01-06 22:21:36.415057,40,Annual,29.74,4.34,176.0,157,Bank Transfer,1,1,No,Smartphone,39.65,No
CUST01900,2023-01-27 22:21:36.415057,1115,Monthly,50.13,46.64,717.0,140,Bank Transfer,1,4,No,Smartphone,1863.05,No
CUST01901,2025-06-05 22:21:36.415057,255,Quarterly,39.54,23.74,517.0,156,Credit Card,0,4,No,Smartphone,336.06,No
CUST01902,2022-10-28 22:21:36.415057,1206,Quarterly,55.55,14.92,935.0,164,Credit Card,0,4,No,Smartphone,2233.15,No
CUST01903,2021-04-18 22:21:36.415057,1764,Monthly,51.14,21.62,1169.0,161,Bank Transfer,1,5,No,Smartphone,3007.16,Yes
CUST01904,2024-07-02 22:21:36.415057,593,Annual,46.1,12.81,136.0,161,Credit Card,1,5,Yes,Smartphone,911.17,No
CUST01905,2023-12-07 22:21:36.415057,801,Monthly,46.63,22.33,462.0,133,Bank Transfer,0,3,No,Multiple Devices,1245.0,No
CUST01906,2021-09-05 22:21:36.415057,1624,Monthly,42.44,17.66,584.0,140,Bank Transfer,0,1,No,Multiple Devices,2297.36,No
CUST01907,2021-08-23 22:21:36.415057,1637,Monthly,44.43,8.78,526.0,132,Bank Transfer,2,1,No,Multiple Devices,2424.24,No
CUST01908,2021-06-08 22:21:36.415057,1713,Monthly,33.43,18.39,433.0,165,Credit Card,0,3,Yes,Smartphone,1908.79,No
CUST01909,2021-09-01 22:21:36.415057,1628,Quarterly,45.32,10.43,431.0,127,Digital Wallet,0,0,No,Smartphone,2459.19,No
CUST01910,2022-05-24 22:21:36.415057,1363,Quarterly,33.1,19.35,280.0,161,Credit Card,1,3,No,Smartphone,1503.68,Yes
CUST01911,2023-08-16 22:21:36.415057,914,Quarterly,41.12,17.69,576.0,156,Bank Transfer,0,3,No,Multiple Devices,1252.93,No
CUST01912,2022-07-30 22:21:36.415057,1296,Quarterly,48.55,10.41,585.0,169,Digital Wallet,0,3,No,Multiple Devices,2097.45,No
CUST01913,2021-11-22 22:21:36.415057,1546,Monthly,68.75,34.34,576.0,178,Bank Transfer,0,3,No,Smartphone,3543.08,No
CUST01914,2022-03-29 22:21:36.415057,1419,Monthly,47.44,21.12,653.0,129,Bank Transfer,1,1,Yes,Feature Phone,2244.05,No
CUST01915,2022-05-04 22:21:36.415057,1383,Monthly,57.92,16.08,804.0,155,Credit Card,0,1,No,Multiple Devices,2670.02,No
CUST01916,2022-12-13 22:21:36.415057,1160,Monthly,56.13,38.01,887.0,141,Digital Wallet,0,1,Yes,Smartphone,2170.29,No
CUST01917,2025-06-05 22:21:36.415057,255,Quarterly,36.18,9.47,871.0,151,Credit Card,0,4,No,Multiple Devices,307.5,No
CUST01918,2023-10-15 22:21:36.415057,854,Monthly,76.62,34.84,1481.0,143,Bank Transfer,0,2,No,Smartphone,2181.03,No
CUST01919,2025-06-13 22:21:36.415057,247,Monthly,36.36,17.29,211.0,159,Credit Card,0,2,No,Smartphone,299.33,Yes
CUST01920,2023-06-25 22:21:36.415057,966,Monthly,46.36,25.07,244.0,136,Credit Card,0,1,Yes,Smartphone,1492.95,Yes
CUST01921,2023-12-26 22:21:36.415057,782,Annual,46.63,14.87,290.0,151,Credit Card,0,2,Yes,Smartphone,1215.57,No
CUST01922,2024-08-29 22:21:36.415057,535,Annual,46.44,22.33,817.0,135,Credit Card,0,1,No,Multiple Devices,828.1,No
CUST01923,2025-05-03 22:21:36.415057,288,Quarterly,40.14,10.8,379.0,170,Digital Wallet,0,2,No,Multiple Devices,385.37,No
CUST01924,2021-10-29 22:21:36.415057,1570,Annual,42.92,12.52,205.0,142,Digital Wallet,0,1,No,Smartphone,2246.32,No
CUST01925,2025-11-24 22:21:36.415057,83,Quarterly,37.76,17.94,746.0,142,Bank Transfer,0,1,No,Smartphone,104.47,Yes
CUST01926,2023-02-11 22:21:36.415057,1100,Quarterly,35.11,16.01,619.0,158,Credit Card,0,3,No,Feature Phone,1287.48,No
CUST01927,2024-01-21 22:21:36.415057,756,Monthly,26.81,4.34,425.0,132,Credit Card,2,2,No,Smartphone,675.57,No
CUST01928,2024-02-28 22:21:36.415057,718,Quarterly,47.24,13.22,618.0,148,Bank Transfer,1,4,Yes,Smartphone,1130.58,No
CUST01929,2021-10-25 22:21:36.415057,1574,Quarterly,48.29,21.67,494.0,158,Credit Card,0,1,Yes,Feature Phone,2533.73,No
CUST01930,2022-12-21 22:21:36.415057,1152,Quarterly,34.32,13.56,551.0,142,Bank Transfer,0,1,Yes,Smartphone,1317.93,No
CUST01931,2023-03-10 22:21:36.415057,1073,Quarterly,42.68,9.9,409.0,145,Credit Card,0,1,Yes,Multiple Devices,1526.56,Yes
CUST01932,2021-03-07 22:21:36.415057,1806,Monthly,84.76,26.45,1392.0,153,Bank Transfer,0,0,No,Smartphone,5102.84,No
CUST01933,2021-09-03 22:21:36.415057,1626,Quarterly,51.47,41.7,1407.0,116,Digital Wallet,0,1,No,Smartphone,2789.5,No
CUST01934,2021-11-25 22:21:36.415057,1543,Annual,27.79,9.51,42.0,158,Bank Transfer,0,1,No,Smartphone,1429.24,No
CUST01935,2024-11-24 22:21:36.415057,448,Monthly,60.02,29.76,1283.0,147,Digital Wallet,1,4,No,Feature Phone,896.35,No
CUST01936,2024-02-27 22:21:36.415057,719,Quarterly,31.03,25.74,286.0,179,Digital Wallet,1,2,No,Feature Phone,743.72,No
CUST01937,2023-09-20 22:21:36.415057,879,Monthly,15.0,4.98,441.0,140,Bank Transfer,0,0,No,Smartphone,439.5,Yes
CUST01938,2025-11-16 22:21:36.415057,91,Quarterly,39.8,13.6,803.0,158,Credit Card,0,0,No,Smartphone,120.71,Yes
CUST01939,2022-11-05 22:21:36.415057,1198,Quarterly,55.63,25.9,659.0,145,Credit Card,0,3,No,Smartphone,2221.57,No
CUST01940,2025-06-15 22:21:36.415057,245,Monthly,65.96,33.02,1072.0,153,Digital Wallet,2,2,Yes,Feature Phone,538.69,No
CUST01941,2026-01-14 22:21:36.415057,32,Quarterly,43.77,11.22,699.0,169,Bank Transfer,0,0,No,Smartphone,46.69,No
CUST01942,2025-08-10 22:21:36.415057,189,Monthly,36.87,10.82,375.0,142,Digital Wallet,1,1,No,Smartphone,232.31,No
CUST01943,2021-03-21 22:21:36.415057,1792,Quarterly,44.86,6.74,227.0,134,Bank Transfer,0,0,No,Smartphone,2679.91,No
CUST01944,2023-11-28 22:21:36.415057,810,Monthly,40.96,23.83,520.0,124,Credit Card,1,1,No,Multiple Devices,1105.99,No
CUST01945,2022-11-30 22:21:36.415057,1173,Quarterly,34.86,20.32,468.0,151,Cash,2,0,No,Smartphone,1363.16,No
CUST01946,2023-08-08 22:21:36.415057,922,Monthly,60.93,37.72,726.0,157,Credit Card,1,2,No,Smartphone,1872.58,No
CUST01947,2022-12-31 22:21:36.415057,1142,Quarterly,34.74,14.28,747.0,149,Digital Wallet,1,4,Yes,Smartphone,1322.42,No
CUST01948,2025-02-22 22:21:36.415057,358,Monthly,61.91,34.94,613.0,149,Credit Card,0,4,Yes,Smartphone,738.78,No
CUST01949,2024-06-16 22:21:36.415057,609,Annual,30.26,11.12,478.0,135,Credit Card,0,2,No,Smartphone,614.33,No
CUST01950,2022-04-07 22:21:36.415057,1410,Annual,51.47,23.66,1055.0,146,Credit Card,0,2,No,Smartphone,2418.99,No
CUST01951,2021-07-28 22:21:36.415057,1663,Annual,21.87,6.43,231.0,160,Digital Wallet,0,3,Yes,Smartphone,1212.6,No
CUST01952,2022-07-06 22:21:36.415057,1320,Quarterly,30.43,13.69,726.0,160,Digital Wallet,0,5,No,Multiple Devices,1339.02,No
CUST01953,2021-07-21 22:21:36.415057,1670,Quarterly,38.45,16.63,452.0,149,Digital Wallet,0,1,No,Feature Phone,2140.18,No
CUST01954,2023-06-10 22:21:36.415057,981,Monthly,15.24,1.68,0.0,138,Credit Card,0,2,No,Smartphone,498.33,No
CUST01955,2022-05-11 22:21:36.415057,1376,Monthly,15.0,4.37,161.0,136,Credit Card,1,1,Yes,Smartphone,688.0,No
CUST01956,2024-04-22 22:21:36.415057,664,Monthly,15.37,2.69,273.0,149,Bank Transfer,3,3,Yes,Feature Phone,340.16,No
CUST01957,2023-05-05 22:21:36.415057,1017,Quarterly,37.08,17.42,471.0,171,Credit Card,0,1,No,Smartphone,1256.98,No
CUST01958,2021-10-05 22:21:36.415057,1594,Annual,32.87,19.98,473.0,140,Digital Wallet,0,0,No,Multiple Devices,1746.3,No
CUST01959,2021-06-19 22:21:36.415057,1702,Monthly,49.99,22.3,605.0,136,Digital Wallet,3,0,No,Multiple Devices,2836.38,No
CUST01960,2022-09-16 22:21:36.415057,1248,Annual,33.42,11.86,632.0,172,Credit Card,0,1,No,Smartphone,1390.44,No
CUST01961,2023-07-11 22:21:36.415057,950,Quarterly,43.0,9.36,143.0,138,Bank Transfer,0,3,Yes,Smartphone,1361.51,No
CUST01962,2024-01-10 22:21:36.415057,767,Quarterly,35.5,12.91,496.0,141,Digital Wallet,1,1,Yes,Smartphone,907.56,Yes
CUST01963,2022-05-02 22:21:36.415057,1385,Monthly,55.72,28.01,941.0,136,Digital Wallet,5,0,Yes,Multiple Devices,2572.51,No
CUST01964,2025-07-31 22:21:36.415057,199,Monthly,53.91,39.31,1023.0,145,Bank Transfer,0,3,Yes,Feature Phone,357.63,No
CUST01965,2024-08-14 22:21:36.415057,550,Quarterly,36.73,7.99,106.0,142,Digital Wallet,1,2,Yes,Smartphone,673.44,Yes
CUST01966,2021-12-22 22:21:36.415057,1516,Quarterly,45.33,6.23,765.0,143,Bank Transfer,0,1,No,Feature Phone,2290.68,No
CUST01967,2025-12-08 22:21:36.415057,69,Monthly,42.14,13.27,501.0,154,Credit Card,0,3,No,Smartphone,96.92,No
CUST01968,2021-10-09 22:21:36.415057,1590,Quarterly,24.78,6.45,242.0,131,Credit Card,0,0,No,Smartphone,1313.17,No
CUST01969,2022-07-12 22:21:36.415057,1314,Annual,42.24,9.86,853.0,138,Credit Card,0,2,No,Smartphone,1849.94,No
CUST01970,2022-02-28 22:21:36.415057,1448,Annual,27.75,6.7,243.0,173,Credit Card,0,0,No,Smartphone,1339.18,No
CUST01971,2023-06-07 22:21:36.415057,984,Annual,42.15,16.83,192.0,146,Credit Card,0,1,Yes,Smartphone,1382.54,No
CUST01972,2022-08-16 22:21:36.415057,1279,Monthly,49.86,22.73,483.0,144,Digital Wallet,0,4,No,Feature Phone,2125.72,No
CUST01973,2023-05-09 22:21:36.415057,1013,Monthly,43.73,10.99,635.0,131,Bank Transfer,1,2,Yes,Smartphone,1476.69,No
CUST01974,2022-11-26 22:21:36.415057,1177,Quarterly,21.23,1.79,206.0,150,Credit Card,0,0,No,Feature Phone,832.93,No
CUST01975,2023-05-18 22:21:36.415057,1004,Monthly,68.1,40.99,1512.0,142,Credit Card,2,4,Yes,Multiple Devices,2278.95,No
CUST01976,2025-12-10 22:21:36.415057,67,Monthly,39.55,16.4,329.0,143,Bank Transfer,0,1,Yes,Smartphone,88.34,No
CUST01977,2025-02-23 22:21:36.415057,357,Monthly,54.52,37.02,1374.0,166,Credit Card,2,3,Yes,Smartphone,648.77,No
CUST01978,2022-07-22 22:21:36.415057,1304,Monthly,43.29,9.76,668.0,131,Credit Card,3,1,No,Smartphone,1881.69,Yes
CUST01979,2022-10-05 22:21:36.415057,1229,Monthly,40.93,18.88,518.0,160,Digital Wallet,1,6,No,Smartphone,1676.7,No
CUST01980,2021-08-05 22:21:36.415057,1655,Monthly,47.89,11.83,566.0,119,Bank Transfer,1,2,No,Multiple Devices,2642.05,No
CUST01981,2023-07-18 22:21:36.415057,943,Monthly,45.4,16.01,304.0,159,Bank Transfer,0,3,No,Smartphone,1427.03,No
CUST01982,2024-10-20 22:21:36.415057,483,Monthly,41.0,12.7,439.0,147,Bank Transfer,4,1,Yes,Smartphone,660.02,No
CUST01983,2025-12-11 22:21:36.415057,66,Quarterly,39.45,16.77,615.0,160,Credit Card,0,1,Yes,Smartphone,86.78,No
CUST01984,2022-05-18 22:21:36.415057,1369,Quarterly,44.27,9.02,470.0,149,Bank Transfer,0,2,No,Feature Phone,2020.22,No
CUST01985,2021-05-11 22:21:36.415057,1741,Quarterly,44.98,17.5,512.0,137,Bank Transfer,0,1,No,Smartphone,2610.23,No
CUST01986,2023-05-20 22:21:36.415057,1002,Monthly,45.65,18.29,698.0,138,Bank Transfer,1,1,No,Smartphone,1524.72,No
CUST01987,2023-11-13 22:21:36.415057,825,Monthly,54.31,36.16,428.0,135,Credit Card,0,1,No,Smartphone,1493.64,No
CUST01988,2023-05-20 22:21:36.415057,1002,Quarterly,35.76,23.22,574.0,151,Digital Wallet,0,6,No,Smartphone,1194.36,No
CUST01989,2024-06-03 22:21:36.415057,622,Quarterly,62.25,37.07,1533.0,153,Credit Card,0,2,No,Smartphone,1290.63,No
CUST01990,2022-12-06 22:21:36.415057,1167,Monthly,67.28,44.19,887.0,156,Bank Transfer,0,1,No,Smartphone,2617.34,Yes
CUST01991,2023-02-18 22:21:36.415057,1093,Monthly,56.44,35.92,627.0,163,Bank Transfer,1,2,No,Smartphone,2056.18,No
CUST01992,2022-06-02 22:21:36.415057,1354,Annual,19.47,6.66,161.0,137,Bank Transfer,0,0,No,Smartphone,878.63,No
CUST01993,2025-06-07 22:21:36.415057,253,Monthly,54.09,19.67,545.0,153,Bank Transfer,1,2,No,Smartphone,456.16,No
CUST01994,2025-03-05 22:21:36.415057,347,Monthly,39.95,15.16,545.0,141,Credit Card,1,2,No,Smartphone,462.09,Yes
CUST01995,2025-02-02 22:21:36.415057,378,Quarterly,30.21,9.37,485.0,140,Credit Card,1,1,No,Smartphone,380.69,No
CUST01996,2025-09-24 22:21:36.415057,144,Monthly,39.57,15.7,564.0,153,Credit Card,0,1,Yes,Smartphone,189.93,No
CUST01997,2024-02-19 22:21:36.415057,727,Monthly,31.98,16.92,474.0,156,Credit Card,2,3,Yes,Smartphone,775.04,Yes
CUST01998,2022-05-11 22:21:36.415057,1376,Monthly,52.6,43.07,1059.0,164,Credit Card,0,1,Yes,Feature Phone,2412.68,No
CUST01999,2021-09-08 22:21:36.415057,1621,Quarterly,56.16,39.9,1135.0,136,Bank Transfer,1,3,No,Multiple Devices,3034.51,No
CUST02000,2023-02-18 22:21:36.415057,1093,Monthly,57.39,31.63,641.0,159,Credit Card,0,3,Yes,Multiple Devices,2090.92,No
CUST02001,2025-12-08 22:21:36.415057,69,Monthly,86.44,27.46,1104.0,169,Credit Card,3,1,No,Feature Phone,198.81,No
CUST02002,2021-03-11 22:21:36.415057,1802,Monthly,21.7,0.5,345.0,152,Bank Transfer,0,3,No,Smartphone,1303.2,Yes
CUST02003,2022-06-14 22:21:36.415057,1342,Annual,30.95,15.34,308.0,142,Digital Wallet,0,2,No,Feature Phone,1384.57,No
CUST02004,2022-07-11 22:21:36.415057,1315,Monthly,30.85,20.69,562.0,145,Digital Wallet,0,3,No,Multiple Devices,1352.46,No
CUST02005,2025-06-15 22:21:36.415057,245,Annual,44.83,15.54,759.0,129,Digital Wallet,0,0,Yes,Multiple Devices,366.15,No
CUST02006,2022-11-03 22:21:36.415057,1200,Monthly,41.69,14.58,269.0,134,Bank Transfer,0,2,Yes,Smartphone,1667.67,Yes
CUST02007,2025-02-15 22:21:36.415057,365,Annual,36.52,15.72,660.0,185,Credit Card,0,3,Yes,Feature Phone,444.28,No
CUST02008,2022-10-13 22:21:36.415057,1221,Annual,40.07,13.06,456.0,153,Bank Transfer,1,4,No,Smartphone,1630.83,No
CUST02009,2025-10-17 22:21:36.415057,121,Monthly,23.18,5.39,301.0,151,Credit Card,0,1,No,Feature Phone,93.49,No
CUST02010,2025-01-29 22:21:36.415057,382,Monthly,35.68,12.98,335.0,143,Credit Card,0,1,Yes,Feature Phone,454.32,No
CUST02011,2024-06-25 22:21:36.415057,600,Monthly,59.96,26.01,997.0,149,Credit Card,1,1,No,Multiple Devices,1199.18,No
CUST02012,2021-09-05 22:21:36.415057,1624,Monthly,36.78,14.62,196.0,155,Credit Card,0,6,No,Multiple Devices,1990.95,No
CUST02013,2023-10-24 22:21:36.415057,845,Quarterly,22.86,4.81,244.0,154,Bank Transfer,1,2,Yes,Smartphone,643.99,No
CUST02014,2021-05-18 22:21:36.415057,1734,Monthly,31.47,24.38,590.0,151,Bank Transfer,0,3,No,Multiple Devices,1818.74,No
CUST02015,2023-11-28 22:21:36.415057,810,Monthly,40.71,10.97,608.0,137,Credit Card,1,1,No,Multiple Devices,1099.06,No
CUST02016,2025-01-19 22:21:36.415057,392,Monthly,47.5,14.2,598.0,152,Digital Wallet,0,0,No,Multiple Devices,620.69,No
CUST02017,2024-07-09 22:21:36.415057,586,Annual,34.43,13.72,482.0,174,Bank Transfer,0,1,No,Smartphone,672.6,No
CUST02018,2022-04-19 22:21:36.415057,1398,Monthly,35.79,12.76,204.0,158,Bank Transfer,1,3,Yes,Smartphone,1667.66,No
CUST02019,2021-05-06 22:21:36.415057,1746,Monthly,59.09,40.13,1298.0,151,Digital Wallet,0,1,No,Smartphone,3439.02,No
CUST02020,2022-10-11 22:21:36.415057,1223,Monthly,43.06,26.19,492.0,143,Credit Card,5,2,Yes,Smartphone,1755.58,No
CUST02021,2025-01-26 22:21:36.415057,385,Annual,36.68,13.4,579.0,159,Digital Wallet,0,4,No,Smartphone,470.67,No
CUST02022,2025-07-10 22:21:36.415057,220,Quarterly,34.39,17.58,463.0,156,Credit Card,1,2,No,Smartphone,252.2,No
CUST02023,2021-06-01 22:21:36.415057,1720,Monthly,67.63,15.88,1588.0,169,Bank Transfer,4,1,No,Multiple Devices,3877.69,No
CUST02024,2024-11-21 22:21:36.415057,451,Monthly,39.13,13.03,386.0,157,Digital Wallet,0,5,No,Smartphone,588.19,No
CUST02025,2024-02-17 22:21:36.415057,729,Monthly,46.12,22.78,379.0,164,Bank Transfer,2,1,No,Multiple Devices,1120.73,No
CUST02026,2026-01-10 22:21:36.415057,36,Monthly,60.52,34.45,532.0,169,Credit Card,0,1,No,Smartphone,72.63,No
CUST02027,2025-09-06 22:21:36.415057,162,Annual,37.24,17.51,523.0,145,Credit Card,0,5,Yes,Smartphone,201.1,Yes
CUST02028,2021-03-13 22:21:36.415057,1800,Quarterly,42.55,11.89,872.0,145,Credit Card,0,1,Yes,Smartphone,2553.05,No
CUST02029,2024-07-09 22:21:36.415057,586,Monthly,15.4,5.52,213.0,142,Digital Wallet,0,0,Yes,Smartphone,300.72,No
CUST02030,2023-10-14 22:21:36.415057,855,Annual,40.45,23.16,545.0,166,Credit Card,0,0,No,Multiple Devices,1152.68,No
CUST02031,2023-12-18 22:21:36.415057,790,Monthly,45.83,9.2,695.0,148,Credit Card,1,0,No,Smartphone,1206.96,No
CUST02032,2023-02-27 22:21:36.415057,1084,Quarterly,45.42,25.93,532.0,163,Digital Wallet,1,1,Yes,Smartphone,1641.02,No
CUST02033,2024-07-31 22:21:36.415057,564,Annual,36.47,7.27,740.0,149,Credit Card,1,2,No,Smartphone,685.56,No
CUST02034,2024-11-17 22:21:36.415057,455,Monthly,36.61,12.57,770.0,144,Digital Wallet,1,2,Yes,Multiple Devices,555.29,No
CUST02035,2022-03-01 22:21:36.415057,1447,Quarterly,48.94,10.82,381.0,147,Credit Card,0,1,Yes,Smartphone,2360.69,No
CUST02036,2024-03-16 22:21:36.415057,701,Monthly,47.97,13.64,214.0,137,Credit Card,2,1,No,Multiple Devices,1120.94,No
CUST02037,2025-01-19 22:21:36.415057,392,Monthly,25.66,3.3,269.0,153,Credit Card,2,1,No,Feature Phone,335.28,No
CUST02038,2022-01-17 22:21:36.415057,1490,Monthly,64.63,25.75,1097.0,169,Cash,0,1,No,Multiple Devices,3209.85,No
CUST02039,2021-05-29 22:21:36.415057,1723,Monthly,23.54,2.63,95.0,139,Bank Transfer,0,1,No,Smartphone,1352.14,No
CUST02040,2021-09-25 22:21:36.415057,1604,Quarterly,49.01,18.22,364.0,161,Credit Card,1,1,Yes,Smartphone,2620.36,No
CUST02041,2025-10-27 22:21:36.415057,111,Annual,46.9,13.81,364.0,150,Bank Transfer,0,1,No,Smartphone,173.51,No
CUST02042,2025-01-26 22:21:36.415057,385,Quarterly,28.94,4.0,215.0,132,Bank Transfer,0,1,No,Smartphone,371.36,No
CUST02043,2022-07-15 22:21:36.415057,1311,Annual,34.02,16.41,699.0,141,Credit Card,1,1,No,Multiple Devices,1486.58,No
CUST02044,2021-04-11 22:21:36.415057,1771,Annual,33.27,7.53,711.0,153,Bank Transfer,0,1,No,Smartphone,1964.18,No
CUST02045,2024-06-07 22:21:36.415057,618,Monthly,42.44,16.53,658.0,156,Credit Card,5,3,Yes,Smartphone,874.17,Yes
CUST02046,2021-10-22 22:21:36.415057,1577,Monthly,72.45,34.06,912.0,156,Credit Card,0,2,No,Smartphone,3808.64,No
CUST02047,2025-03-28 22:21:36.415057,324,Monthly,28.58,4.87,422.0,145,Bank Transfer,0,1,No,Multiple Devices,308.66,No
CUST02048,2022-08-18 22:21:36.415057,1277,Quarterly,36.93,17.6,507.0,158,Credit Card,0,1,No,Multiple Devices,1572.17,No
CUST02049,2021-10-21 22:21:36.415057,1578,Annual,47.03,23.22,422.0,134,Digital Wallet,0,1,No,Feature Phone,2473.6,No
CUST02050,2023-02-12 22:21:36.415057,1099,Monthly,40.16,16.61,227.0,149,Credit Card,0,2,No,Smartphone,1471.04,No
CUST02051,2021-06-01 22:21:36.415057,1720,Quarterly,30.64,14.0,430.0,161,Digital Wallet,1,1,Yes,Multiple Devices,1756.82,No
CUST02052,2022-12-07 22:21:36.415057,1166,Quarterly,42.63,9.09,588.0,138,Credit Card,0,3,No,Smartphone,1656.89,No
CUST02053,2022-08-09 22:21:36.415057,1286,Quarterly,48.06,3.05,183.0,145,Digital Wallet,0,3,No,Smartphone,2060.02,No
CUST02054,2025-12-31 22:21:36.415057,46,Monthly,39.11,15.64,309.0,166,Credit Card,0,3,No,Smartphone,59.96,No
CUST02055,2025-01-22 22:21:36.415057,389,Monthly,53.32,22.4,860.0,129,Cash,0,1,No,Multiple Devices,691.32,No
CUST02056,2022-08-19 22:21:36.415057,1276,Monthly,24.35,0.5,122.0,156,Credit Card,0,3,No,Smartphone,1035.72,No
CUST02057,2023-09-04 22:21:36.415057,895,Monthly,25.18,4.3,114.0,140,Digital Wallet,0,0,Yes,Smartphone,751.34,No
CUST02058,2024-02-17 22:21:36.415057,729,Monthly,38.4,16.2,725.0,149,Bank Transfer,1,0,No,Feature Phone,933.09,No
CUST02059,2024-10-26 22:21:36.415057,477,Quarterly,45.9,18.72,170.0,161,Credit Card,0,1,No,Feature Phone,729.81,No
CUST02060,2023-09-14 22:21:36.415057,885,Monthly,56.42,45.61,1053.0,164,Credit Card,0,0,Yes,Smartphone,1664.46,No
CUST02061,2025-01-17 22:21:36.415057,394,Annual,25.54,6.75,252.0,144,Digital Wallet,0,2,No,Multiple Devices,335.48,No
CUST02062,2024-03-13 22:21:36.415057,704,Monthly,55.87,44.03,855.0,157,Credit Card,0,2,No,Smartphone,1311.0,Yes
CUST02063,2023-04-15 22:21:36.415057,1037,Quarterly,41.67,7.66,455.0,143,Bank Transfer,0,4,Yes,Smartphone,1440.22,No
CUST02064,2022-05-08 22:21:36.415057,1379,Monthly,31.81,14.25,492.0,151,Credit Card,0,2,No,Multiple Devices,1462.29,No
CUST02065,2024-10-07 22:21:36.415057,496,Quarterly,26.66,6.16,263.0,156,Cash,0,4,No,Smartphone,440.75,No
CUST02066,2024-11-29 22:21:36.415057,443,Annual,36.84,15.23,806.0,169,Bank Transfer,0,2,No,Multiple Devices,543.98,No
CUST02067,2021-12-30 22:21:36.415057,1508,Monthly,64.34,33.45,615.0,134,Credit Card,0,3,No,Smartphone,3234.33,No
CUST02068,2024-06-10 22:21:36.415057,615,Monthly,45.53,15.14,317.0,156,Credit Card,0,2,No,Feature Phone,933.42,No
CUST02069,2022-08-09 22:21:36.415057,1286,Quarterly,30.65,16.23,327.0,157,Credit Card,0,2,No,Multiple Devices,1313.9,No
CUST02070,2022-08-18 22:21:36.415057,1277,Monthly,16.98,4.85,199.0,173,Credit Card,2,1,Yes,Smartphone,722.77,No
CUST02071,2023-04-29 22:21:36.415057,1023,Monthly,67.94,26.54,880.0,172,Credit Card,3,2,No,Smartphone,2316.83,No
CUST02072,2022-02-11 22:21:36.415057,1465,Monthly,60.63,17.97,1200.0,155,Digital Wallet,0,1,No,Multiple Devices,2960.66,No
CUST02073,2024-06-24 22:21:36.415057,601,Monthly,49.53,13.98,369.0,132,Digital Wallet,0,2,Yes,Smartphone,992.27,No
CUST02074,2025-02-16 22:21:36.415057,364,Quarterly,54.78,35.57,734.0,167,Credit Card,0,3,No,Smartphone,664.66,No
CUST02075,2022-08-20 22:21:36.415057,1275,Monthly,48.36,15.23,347.0,161,Bank Transfer,2,3,Yes,Smartphone,2055.25,Yes
CUST02076,2025-12-11 22:21:36.415057,66,Annual,30.75,19.76,523.0,139,Credit Card,0,4,No,Smartphone,67.65,No
CUST02077,2023-05-04 22:21:36.415057,1018,Quarterly,45.55,20.65,693.0,147,Credit Card,1,2,Yes,Smartphone,1545.71,No
CUST02078,2025-04-14 22:21:36.415057,307,Quarterly,31.7,14.48,491.0,170,Credit Card,0,1,No,Multiple Devices,324.42,No
CUST02079,2022-09-15 22:21:36.415057,1249,Quarterly,30.04,14.52,388.0,145,Bank Transfer,0,1,No,Feature Phone,1250.81,No
